code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
980,2020-04-19,,90,,27,31,32,32,,13.3,,,,13.1,14.9,15.4,15.3,15.3,,
980,2020-04-20,,67,,26,32,32,32,,15.2,,,,16.9,16.5,15.2,15.3,15.3,,
980,2020-04-21,,33,,23,32,32,32,,12.8,,,,14.7,16.2,15.8,15.4,15.3,,
980,2020-04-22,,52,,21,31,35,32,,9.4,,,,13.5,14.5,14.8,15.5,15.4,,
980,2020-04-23,,48,,20,30,33,34,,10,,,,13.8,14.1,14.2,15.3,15.4,,
980,2020-04-24,,54,,19,30,35,32,,11.1,,,,15.2,14.8,14.3,15.1,15.4,,
980,2020-04-25,,68,,18,29,34,32,,13.7,,,,16.9,16,15,15,15.4,,
980,2020-04-26,,67,,17,30,36,32,,13.6,,,,18.7,17.3,16,15.2,15.3,,
980,2020-04-27,,50,,17,28,37,32,,14.1,,,,18.6,17.7,16.7,15.5,15.3,,
980,2020-04-28,,31,,16,28,35,31,,14.3,,,,17.8,17.1,16.6,15.8,15.4,,
980,2020-04-29,,42,,14,28,35,31,,14.3,,,,18.6,17.7,16.9,16,15.4,,
980,2020-04-30,,72,,13,28,35,31,,17.5,,,,17.5,17.8,17.2,16.2,15.5,,
980,2020-05-01,,80,,13,28,35,34,,19,,,,20.5,19.4,17.8,16.3,15.6,,
980,2020-05-02,,89,,13,26,34,31,,18.8,,,,19.1,19.2,18.2,16.6,15.7,,
980,2020-05-03,,98,,24,32,37,34,,17.8,,,,20.1,20.2,18.7,17.3,15.9,,
980,2020-05-04,,87,,23,32,37,34,,18.7,,,,22.7,21.8,19.5,17.5,16,,
980,2020-05-05,,87,,21,31,37,34,,18.1,,,,20.8,21.4,20.1,17.9,16.1,,
980,2020-05-06,,68,,20,31,37,33,,20.3,,,,22.4,21.9,20.3,18.2,16.3,,
980,2020-05-07,,30,,17,30,36,34,,19.6,,,,20.9,20.9,20.3,18.5,16.5,,
980,2020-05-08,,74,,15,30,36,33,,19.1,,,,20.8,20.1,19.7,18.6,16.6,,
980,2020-05-09,,92,,33,39,46,46,,18.5,,,,19.5,20.1,19.5,19.4,18.1,,
980,2020-05-10,,84,,25,34,39,36,,15.9,,,,18.7,19.4,19.2,19,17.3,,
980,2020-05-11,,67,,24,32,38,35,,18.7,,,,21,20.8,19.4,18.8,17.4,,
980,2020-05-12,,47,,21,31,37,35,,18.6,,,,21.6,21.5,20.4,18.9,17.5,,
980,2020-05-13,,40,,18,31,37,34,,17.6,,,,21.4,21.2,20.3,19.1,17.5,,
980,2020-05-14,,45,,15,30,36,33,,19.4,,,,20.7,20.7,20.3,19.2,17.6,,
980,2020-05-15,,95,,30,36,39,35,,19.6,,,,20.1,20.7,20.2,19.3,17.7,,
980,2020-05-16,,96,,27,35,38,35,,19.2,,,,22.6,22.6,20.7,19.5,18,,
980,2020-05-17,,85,,25,32,38,34,,17.3,,,,22.4,22.5,21.2,19.7,18,,
980,2020-05-18,,87,,28,32,37,34,,19.4,,,,21.4,22.4,21.4,19.9,18.1,,
980,2020-05-19,,71,,27,33,38,34,,15.3,,,,18.4,20.1,20.4,20,18.2,,
980,2020-05-20,,73,,24,32,37,34,,15.6,,,,20.5,20.5,19.8,19.8,18.3,,
980,2020-05-21,,77,,21,31,37,34,,16.4,,,,19.2,20.5,20.3,19.7,18.4,,
980,2020-05-22,,72,,19,30,36,34,,17.8,,,,21.6,21,20.1,19.7,18.4,,
980,2020-05-23,,75,,17,30,36,33,,19.2,,,,22.8,22.1,20.7,19.6,18.4,,
980,2020-05-24,,76,,15,29,36,34,,21.4,,,,24.8,23.2,21.4,19.8,18.4,,
980,2020-05-25,,92,,14,28,36,33,,19,,,,22.7,23.1,22,20.1,18.5,,
980,2020-05-26,,81,,14,27,34,33,,17.4,,,,20.6,21.6,21.3,20.4,18.5,,
980,2020-05-27,,70,,15,27,35,32,,18.6,,,,22.9,22.3,21.1,20.3,18.6,,
980,2020-05-28,,58,,13,24,34,32,,19.4,,,,23,22.5,21.4,20.3,18.7,,
980,2020-05-29,,70,,11,21,33,32,,19.1,,,,22.7,22.6,21.6,20.4,18.7,,
980,2020-05-30,,80,,10,20,31,30,,18.8,,,,21.2,22,21.6,20.5,18.8,,
980,2020-05-31,,90,,17,21,30,30,,19.2,,,,21.3,21.8,21.1,20.5,18.9,,
980,2020-06-01,,87,,17,23,29,29,,20.4,,,,24.1,23.2,21.5,20.5,19,,
980,2020-06-02,,73,,15,21,29,29,,18.6,,,,23.3,23.1,21.7,20.5,19,,
980,2020-06-03,,88,,13,20,28,29,,21.6,,,,23.4,23.7,22.3,20.7,19.1,,
980,2020-06-04,,77,,13,21,29,27,,21.9,,,,24.4,24,22.4,20.9,19.1,,
980,2020-06-05,,81,,12,19,27,28,,21,,,,23,23.5,22.6,21,19.2,,
980,2020-06-06,,74,,11,20,27,28,,23.4,,,,25.7,24.7,22.8,21.1,19.3,,
980,2020-06-07,,72,,10,18,26,28,,21.5,,,,26.5,25.3,23.3,21.3,19.4,,
980,2020-06-08,,46,,9,17,24,26,,25.4,,,,27,25.8,23.6,21.5,19.4,,
980,2020-06-09,,75,,8,14,23,24,,24.2,,,,25.8,25.9,24.1,21.8,19.6,,
980,2020-06-10,,89,,7,14,21,24,,22.8,,,,24.3,24.9,23.9,22,19.7,,
980,2020-06-11,,89,,21,27,33,30,,23.8,,,,27.2,26.3,24,22.2,19.8,,
980,2020-06-12,,95,,20,28,34,32,,22.5,,,,24.8,25.8,24.7,22.4,19.9,,
980,2020-06-13,,99,,30,33,36,34,,23.6,,,,24.4,25,24.3,22.8,20.6,,
980,2020-06-14,,88,,26,30,35,32,,24.6,,,,25.4,25.4,24.4,23.3,20.9,,
980,2020-06-15,,91,,25,30,36,34,,22,,,,26.3,25.8,24.5,23.4,21.1,,
980,2020-06-16,,51,,23,29,35,33,,23.8,,,,25.7,26,24.5,23.3,21.1,,
980,2020-06-17,,80,,19,28,34,33,,19.8,,,,22.7,24.5,24.3,23.4,21.1,,
980,2020-06-18,,95,,28,32,36,35,,20.8,,,,21.7,22.9,22.9,23.4,21.4,,
980,2020-06-19,,92,,28,32,36,34,,19.9,,,,22.3,23.4,22.7,22.9,21.5,,
980,2020-06-20,,78,,26,31,36,34,,21.6,,,,24.9,24.6,22.9,22.7,21.4,,
980,2020-06-21,,71,,23,29,35,35,,22.1,,,,25.1,25.4,23.7,22.7,21.4,,
980,2020-06-22,,71,,19,28,35,34,,22.6,,,,26,25.9,23.9,22.9,21.4,,
980,2020-06-23,,71,,16,27,34,34,,24.3,,,,26.6,26.4,24.5,23,21.4,,
980,2020-06-24,,95,,17,25,33,34,,23.1,,,,23.7,25.1,24.5,23.3,21.4,,
980,2020-06-25,,96,,29,34,38,37,,22.3,,,,23.9,24.7,23.9,23.8,22.1,,
980,2020-06-26,,81,,28,33,37,36,,22.9,,,,25.8,25.8,24.1,23.6,22.2,,
980,2020-06-27,,92,,24,31,38,36,,24.3,,,,26.5,27,25.3,23.6,22.1,,
980,2020-06-28,,82,,25,31,36,36,,24.4,,,,26.9,27.9,26.2,23.9,22.1,,
980,2020-06-29,,90,,24,30,35,36,,21.7,,,,22.7,25,25,24.3,22.2,,
980,2020-06-30,,83,,28,33,37,37,,21.2,,,,23.3,24.9,24.3,24.4,22.7,,
980,2020-07-01,,69,,26,32,37,36,,22.2,,,,25.2,26.1,25,24.1,22.6,,
980,2020-07-02,,67,,23,31,36,37,,22.3,,,,23.8,25.6,25.3,24.1,22.5,,
980,2020-07-03,,84,,22,31,36,37,,21.8,,,,22.2,24.2,24.3,24.2,22.6,,
980,2020-07-05,,94,,27,33,37,37,,22.4,,,,24.9,25.3,24.2,23.7,22.6,,
980,2020-07-06,,98,,30,35,38,38,,23.3,,,,24.5,25.2,24.5,23.8,22.8,,
980,2020-07-07,,99,,31,36,39,39,,21.8,,,,23.7,24.5,24,24.2,23.2,,
980,2020-07-08,,91,,29,35,38,38,,22.2,,,,26,25.9,24.4,24,22.9,,
980,2020-07-09,,86,,27,34,38,38,,25.2,,,,27.4,27.5,25.9,24,22.9,,
980,2020-07-10,,90,,32,36,41,40,,25.3,,,,28.2,27.9,25.9,25.4,23.7,,
980,2020-07-11,,93,,28,33,39,38,,22.8,,,,25.6,26.9,26.1,25.1,23.5,,
980,2020-07-12,,98,,31,35,39,38,,23.5,,,,24.4,25.8,25.5,25.1,23.4,,
980,2020-07-13,,99,,30,35,39,39,,23,,,,24.8,25.9,25.3,25,23.5,,
980,2020-07-14,,81,,30,36,40,39,,21.5,,,,23.5,24.9,24.6,25,23.6,,
980,2020-07-15,,83,,28,34,39,39,,21.3,,,,23.7,24.8,24.3,24.7,23.6,,
980,2020-07-16,,79,,26,33,38,38,,22.3,,,,24.4,25.3,24.4,24.5,23.5,,
980,2020-07-17,,80,,24,32,38,38,,21.5,,,,24.7,26.1,24.9,24.4,23.5,,
980,2020-07-18,,89,,21,31,37,38,,23,,,,23.5,25.2,24.8,24.5,23.5,,
980,2020-07-19,,98,,24,31,37,37,,25.8,,,,25.8,26.1,25.1,24.4,23.4,,
980,2020-07-20,,95,,29,32,37,37,,25.5,,,,27.4,27.1,25.7,24.5,23.4,,
980,2020-07-21,,97,,29,32,37,38,,24.8,,,,26.2,27,26,24.7,23.4,,
980,2020-07-22,,99,,28,33,38,38,,25.2,,,,27.4,27.7,26.3,24.8,23.4,,
980,2020-07-23,,99,,28,32,37,38,,24.6,,,,25.7,27,26.3,25,23.4,,
980,2020-07-24,,93,,29,35,38,38,,21.3,,,,24,25.5,25.4,25.1,23.5,,
980,2020-07-25,,87,,30,35,39,38,,21.7,,,,23.5,24.9,24.5,24.9,23.5,,
980,2020-07-26,,79,,28,34,39,38,,23.5,,,,26,26.2,24.8,24.6,23.5,,
980,2020-07-27,,96,,33,34,36,39,,24,,,,24.3,25.9,25.2,24.6,23.5,,
980,2020-07-28,,99,,30,36,37,38,,25.8,,,,26.5,26.6,25.4,24.7,23.6,,
980,2020-07-29,,96,,29,35,37,38,,26.7,,,,28.4,28.1,26.3,24.7,23.6,,
980,2020-07-30,,92,,27,34,36,38,,27.4,,,,29.6,29.8,27.5,24.9,23.5,,
980,2020-07-31,,85,,23,33,37,38,,26.7,,,,28.9,29.7,28,25.3,23.6,,
980,2020-08-01,,87,,20,31,36,38,,27,,,,28.7,29.1,27.7,25.7,23.6,,
980,2020-08-02,,,,18,30,35,36,,,,,,,,,25.9,23.7,,
980,2020-08-03,,89,,18,29,34,35,,27.5,,,,29.3,29.7,28.3,26.1,23.8,,
980,2020-08-04,,90,,16,28,33,36,,28,,,,29.8,30.2,28.5,26.2,23.9,,
980,2020-08-05,,95,,18,32,34,35,,26.7,,,,28,29.3,28.2,26.4,24.1,,
980,2020-08-06,,100,,26,33,36,37,,26.6,,,,27.7,28.6,27.8,26.5,24.2,,
980,2020-08-07,,97,,27,33,37,34,,27,,,,27.9,28.6,27.7,26.5,24.4,,
980,2020-08-08,,97,,26,32,36,36,,26.7,,,,27.4,28.3,27.6,26.5,24.5,,
980,2020-08-09,,90,,25,28,37,38,,27.7,,,,29.9,29,27.9,26.5,24.5,,
980,2020-08-10,,94,,29,27,34,38,,27.1,,,,28.4,28.7,28,26.5,24.5,,
980,2020-08-11,,98,,26,29,36,38,,27.1,,,,28.1,28.6,27.8,26.6,24.6,,
980,2020-08-12,,95,,27,35,36,38,,27.8,,,,29.2,29,28,26.7,24.7,,
980,2020-08-13,,90,,25,34,36,38,,28.2,,,,29.9,29.8,28.5,26.7,24.7,,
980,2020-08-14,,88,,24,33,34,36,,28.1,,,,29.4,29.8,28.7,26.8,24.8,,
980,2020-08-15,,83,,23,32,36,36,,28.1,,,,30.7,30.6,29,26.9,24.8,,
980,2020-08-16,,84,,19,30,35,35,,28.3,,,,31,30.8,29.4,27.1,24.9,,
980,2020-08-17,,80,,16,28,34,33,,27.8,,,,30.1,30.7,29.4,27.3,24.9,,
980,2020-08-18,,78,,14,26,33,31,,27.7,,,,31.2,31.1,29.8,27.4,25,,
980,2020-08-19,,73,,13,25,32,31,,26.9,,,,30.8,30.9,30,27.6,25.1,,
980,2020-08-20,,77,,12,24,27,33,,27.3,,,,30.9,31,30.1,27.8,25.2,,
980,2020-08-21,,78,,11,23,27,30,,27.2,,,,30.5,31,30.2,27.9,25.3,,
980,2020-08-22,,82,,11,21,24,31,,27.1,,,,28.9,30.3,30,28,25.4,,
980,2020-08-23,,86,,12,21,23,31,,27.3,,,,29,30,29.5,28,25.5,,
980,2020-08-24,,80,,16,25,24,30,,28.7,,,,29.9,30.5,29.7,28,25.6,,
980,2020-08-25,,90,,20,28,25,31,,27.8,,,,28.2,30,29.5,28.1,25.7,,
980,2020-08-26,,96,,22,30,29,30,,26.3,,,,26.1,27.8,27.8,28.2,25.8,,
980,2020-08-27,,98,,22,28,28,31,,26.5,,,,27.3,27.9,27.4,27.9,26.5,,
980,2020-08-28,,91,,22,29,30,29,,27.7,,,,29.4,29.6,28.5,27.6,26.3,,
980,2020-08-29,,92,,23,28,28,30,,27.1,,,,29.8,30,29,27.7,26.2,,
980,2020-08-30,,83,,22,27,28,29,,27.5,,,,30.2,30.4,29.3,27.8,26.2,,
980,2020-08-31,,76,,19,26,28,29,,28.5,,,,29.6,30.2,29.5,28,26.1,,
980,2020-09-01,,78,,17,25,27,29,,28.2,,,,27.7,29.2,28.9,28.1,26.2,,
980,2020-09-02,,85,,16,24,27,29,,26.2,,,,25.3,27.2,27.1,28,26.2,,
980,2020-09-03,,80,,26,29,29,32,,24.1,,,,25.4,25.8,24.6,24.2,25.6,,
980,2020-09-04,,65,,23,28,29,32,,22.6,,,,24.3,25.8,25.2,25,25.6,,
980,2020-09-05,,79,,21,27,29,32,,20.6,,,,21.8,24.4,24.8,25.4,25.6,,
980,2020-09-06,,88,,27,29,29,33,,22.4,,,,22.7,23.8,23.8,25.4,25.6,,
980,2020-09-07,,84,,29,30,31,34,,23,,,,23.6,24.3,23.9,25.1,25.5,,
980,2020-09-08,,83,,25,28,30,34,,25,,,,26.1,25.9,24.7,24.9,25.4,,
980,2020-09-09,,78,,23,29,32,33,,25.1,,,,26.9,27.1,25.8,25.1,25.3,,
980,2020-09-10,,73,,21,28,32,33,,23.9,,,,26.9,27.4,26.3,25.4,25.2,,
980,2020-09-11,,83,,19,30,32,32,,22,,,,23.9,25.6,25.6,25.6,25.2,,
980,2020-09-12,,83,,24,31,32,32,,22.7,,,,25.1,25.4,24.9,25.6,25.2,,
980,2020-09-13,,89,,22,31,34,32,,22.3,,,,24.4,25.7,25.2,25.5,25.2,,
980,2020-09-14,,85,,26,33,35,33,,22.5,,,,24.1,25.4,25.1,25.4,25.2,,
980,2020-09-15,,82,,25,32,34,33,,22.6,,,,23.9,25.1,24.9,25.4,25.1,,
980,2020-09-16,,96,,33,35,35,33,,22.1,,,,24.3,24.9,24.6,25.3,25.1,,
980,2020-09-17,,98,,29,33,35,33,,21,,,,22.9,24.3,24.2,25.2,25.1,,
980,2020-09-18,,85,,29,34,35,34,,19.6,,,,22,23.5,23.5,24.9,25.1,,
980,2020-09-19,,62,,27,34,35,33,,19.4,,,,20.9,22.7,22.7,24.7,25,,
980,2020-09-20,,54,,26,32,35,34,,20.8,,,,21.6,23,22.6,24.4,24.9,,
980,2020-09-21,,55,,23,32,34,33,,21.2,,,,21.4,22.7,22.5,24.2,24.8,,
980,2020-09-22,,67,,21,32,34,33,,21.1,,,,21.8,22.8,22.5,24,24.7,,
980,2020-09-23,,79,,20,32,35,33,,20.5,,,,20.8,22.3,22.3,23.8,24.6,,
980,2020-09-24,,80,,26,33,35,35,,21.2,,,,22,22.5,22.2,23.7,24.5,,
980,2020-09-25,,76,,24,31,35,35,,21.6,,,,23.2,23.7,22.7,23.5,24.4,,
980,2020-09-26,,76,,22,31,35,34,,20.5,,,,22.1,23.4,23,23.6,24.3,,
980,2020-09-27,,72,,21,30,34,34,,20.9,,,,22,23.2,22.8,23.6,24.2,,
980,2020-09-28,,64,,18,30,35,34,,20.7,,,,21.5,22.8,22.5,23.6,24.1,,
980,2020-09-29,,66,,17,28,33,35,,19.5,,,,21.6,22.7,22.2,23.5,24,,
980,2020-09-30,,68,,15,26,33,35,,20,,,,22,22.9,22.3,23.3,23.9,,
980,2020-10-01,,79,,14,25,32,35,,19.2,,,,21.2,22.5,22.2,23.3,23.9,,
980,2020-10-02,,76,,13,25,31,35,,20.2,,,,22.2,22.7,22.2,23.2,23.8,,
980,2020-10-03,,74,,12,22,29,34,,21.2,,,,23.4,23.6,22.7,23.2,23.7,,
980,2020-10-04,,81,,11,22,28,33,,20.6,,,,22.1,23.2,22.8,23.3,23.7,,
980,2020-10-05,,58,,11,21,27,32,,19.4,,,,21.5,22.8,22.4,23.3,23.6,,
980,2020-10-06,,59,,10,19,26,33,,18,,,,21.9,22.5,21.9,23.2,23.6,,
980,2020-10-07,,54,,10,21,27,33,,18.9,,,,21.1,21.7,21.5,23.1,23.6,,
980,2020-10-08,,57,,9,20,25,31,,19.7,,,,21,21.6,21.4,22.9,23.5,,
980,2020-10-09,,60,,9,19,24,31,,19.3,,,,20.1,21,20.9,22.7,23.5,,
980,2020-10-10,,71,,9,19,23,31,,20.3,,,,22.1,22,21.4,22.5,23.4,,
980,2020-10-11,,77,,9,19,23,31,,18.9,,,,21.3,22.1,21.8,22.5,23.3,,
980,2020-10-12,,71,,9,19,21,30,,19.1,,,,21.8,22,21.5,22.6,23.2,,
980,2020-10-13,,66,,8,19,18,30,,18.3,,,,21.3,21.8,21.5,22.5,23.2,,
980,2020-10-14,,51,,8,18,18,31,,17.4,,,,20,20.9,20.9,22.5,23.1,,
980,2020-10-15,,56,,8,18,19,29,,17.2,,,,19.7,20.6,20.5,22.4,23.1,,
980,2020-10-16,,66,,8,17,19,26,,16,,,,18.1,19.7,20.2,22.2,23,,
980,2020-10-17,,70,,14,18,19,25,,15.9,,,,18.3,19.6,19.6,22,23,,
980,2020-10-18,,62,,12,19,19,26,,17.1,,,,18.3,19.7,19.6,21.7,22.9,,
980,2020-10-19,,59,,12,19,19,25,,17.1,,,,17.9,19.6,19.6,21.6,22.8,,
980,2020-10-20,,57,,11,20,21,25,,17.8,,,,17.3,18.8,19,21.5,22.7,,
980,2020-10-21,,84,,10,20,23,25,,18.5,,,,18.1,19.2,19.1,21.2,22.6,,
980,2020-10-22,,76,,18,31,31,29,,17.5,,,,18.1,19.6,19.3,20.9,22.5,,
980,2020-10-23,,54,,18,30,32,29,,14.1,,,,15,17.9,18.3,20.9,22.4,,
980,2020-10-24,,59,,17,29,32,29,,14.7,,,,15.6,17.5,17.6,20.6,22.3,,
980,2020-10-25,,72,,16,29,32,29,,14.6,,,,15.8,17.3,17.4,20.3,22.1,,
980,2020-10-26,,77,,16,27,32,29,,15.3,,,,16.3,17.6,17.6,20,22,,
980,2020-10-27,,78,,15,29,31,29,,15.9,,,,16.9,18,17.7,19.9,21.8,,
980,2020-10-28,,67,,15,29,31,29,,16.8,,,,17.2,18.3,18.2,19.8,21.7,,
980,2020-10-29,,68,,14,28,31,30,,15.6,,,,16.8,18.2,18.2,19.8,21.6,,
980,2020-10-30,,63,,14,28,31,30,,16.1,,,,15.6,17.5,17.7,19.8,21.5,,
980,2020-10-31,,64,,14,28,30,30,,15.4,,,,15.7,17.4,17.5,19.7,21.4,,
980,2020-11-01,,71,,13,28,32,30,,16.6,,,,16.8,17.6,17.4,19.6,21.3,,
980,2020-11-02,,84,,17,28,32,31,,14.7,,,,16.7,17.9,17.9,19.5,21.2,,
980,2020-11-03,,49,,16,30,33,31,,13,,,,13.3,16,16.8,19.5,21.1,,
980,2020-11-04,,64,,15,28,32,32,,11.2,,,,12.9,15.1,15.7,19.2,21,,
980,2020-11-05,,66,,14,29,32,31,,,,,,13.8,15.2,15.4,18.8,20.9,,
980,2020-11-06,,82,,13,28,32,32,,17.8,,,,16.1,16.8,16.4,18.6,20.8,,
980,2020-11-07,,64,,13,28,32,32,,18.6,,,,17.2,17.7,17.2,18.6,20.7,,
980,2020-11-08,,43,,13,27,33,32,,14.9,,,,13.5,16.4,16.8,18.7,20.6,,
980,2020-11-09,,52,,12,28,32,31,,11.1,,,,12,14.7,15.4,18.6,20.5,,
980,2020-11-10,,58,,12,29,32,31,,12.9,,,,12,14.1,14.6,18.3,20.4,,
980,2020-11-11,,67,,12,27,32,32,,12.3,,,,12.5,14.3,14.6,17.9,20.3,,
980,2020-11-12,,69,,11,25,31,32,,14.3,,,,13.3,14.7,14.7,17.7,20.2,,
980,2020-11-13,,60,,11,24,30,32,,13.4,,,,13.3,14.9,14.9,17.5,20,,
980,2020-11-14,,60,,11,25,31,32,,15.6,,,,13.3,14.8,14.8,17.5,19.9,,
980,2020-11-15,,75,,10,25,29,32,,16.6,,,,14.6,15.5,15.2,17.4,19.8,,
980,2020-11-16,,92,,11,25,27,30,,17.4,,,,17,17.4,16.5,17.4,19.7,,
980,2020-11-17,,84,,12,25,30,29,,20.3,,,,18.2,18.3,17.2,17.6,19.6,,
980,2020-11-18,,89,,12,26,31,29,,21.2,,,,19.7,19.6,18.5,17.9,19.5,,
980,2020-11-19,,92,,13,25,31,29,,19.6,,,,19.3,20,19.2,18.4,19.5,,
980,2020-11-20,,72,,16,26,31,29,,15.3,,,,16.2,18,18.1,18.7,19.5,,
980,2020-11-21,,74,,14,26,31,29,,14.2,,,,14.6,16.6,17,18.7,19.6,,
980,2020-11-22,,79,,15,25,31,28,,14.2,,,,14.9,16.5,16.7,18.5,19.6,,
980,2020-11-23,,71,,14,26,31,28,,10.2,,,,13.2,15.3,15.9,18.4,19.6,,
980,2020-11-24,,73,,14,26,32,29,,12,,,,13.7,15.1,15.3,18.1,19.6,,
980,2020-11-25,,65,,13,25,31,28,,13.3,,,,13.1,15.1,15.2,17.8,19.6,,
980,2020-11-26,,82,,16,24,31,28,,12.5,,,,13.6,14.9,15.1,17.6,19.5,,
980,2020-11-27,,72,,16,24,31,28,,10.8,,,,13,14.8,15.1,17.5,19.4,,
980,2020-11-28,,59,,14,24,32,27,,7.8,,,,9.9,12.9,13.8,17.4,19.3,,
980,2020-11-29,,66,,14,24,31,28,,8.2,,,,9.6,12.2,12.9,17,19.2,,
980,2020-11-30,,66,,13,24,31,30,,7.9,,,,9.3,11.5,12.4,16.6,19.1,,
980,2020-12-01,,71,,13,24,31,29,,7.2,,,,9.1,11.3,12,16.2,18.9,,
980,2020-12-02,,72,,12,24,31,29,,9.6,,,,9.9,11.3,11.8,15.8,18.8,,
980,2020-12-03,,55,,12,24,31,29,,8.6,,,,8.8,11.3,11.8,15.6,18.6,,
980,2020-12-04,,62,,12,23,30,29,,7.3,,,,8.2,10.5,11.3,15.4,18.5,,
980,2020-12-05,,73,,12,24,31,30,,7.6,,,,8.8,10.5,11,15.1,18.4,,
980,2020-12-06,,70,,11,25,30,29,,9.1,,,,9,10.8,11.1,14.8,18.1,,
980,2020-12-07,,64,,11,24,30,29,,10.5,,,,10.3,11.2,11.2,14.7,17.9,,
980,2020-12-08,,66,,11,24,30,29,,8.2,,,,8.8,11,11.4,14.6,17.8,,
980,2020-12-09,,75,,11,24,30,29,,8.4,,,,9.5,10.9,11.1,14.5,17.6,,
980,2020-12-10,,67,,11,23,30,29,,10.4,,,,10.5,11.3,11.3,14.4,17.5,,
980,2020-12-11,,84,,11,24,30,28,,10.8,,,,10.9,11.9,11.8,14.3,17.4,,
980,2020-12-12,,62,,11,24,30,28,,10.1,,,,10.5,12.1,12,14.4,17.3,,
980,2020-12-13,,56,,10,23,29,28,,8.3,,,,8.7,10.7,11.3,14.4,17.2,,
980,2020-12-14,,60,,10,23,29,29,,3.1,,,,6.9,9.6,10.5,14.3,17.1,,
980,2020-12-15,,58,,9,23,29,29,,3.2,,,,5.7,8.2,9.3,14,17,,
980,2020-12-16,,64,,9,23,29,28,,3.8,,,,5.6,7.9,8.8,13.6,16.9,,
980,2020-12-17,,65,,9,22,29,29,,4.1,,,,5.4,7.7,8.4,13.2,16.8,,
980,2020-12-18,,60,,9,22,28,28,,7,,,,6.6,8.1,8.6,12.9,16.6,,
980,2020-12-19,,53,,9,22,28,28,,4.3,,,,6.8,8.6,8.9,12.7,16.5,,
980,2020-12-20,,60,,8,22,28,29,,5,,,,5.5,7.3,8.2,12.7,16.3,,
980,2020-12-21,,56,,8,22,28,28,,6.6,,,,6.9,8.2,8.4,12.4,16.2,,
980,2020-12-22,,57,,8,22,28,28,,7.6,,,,7.1,8.5,8.7,12.3,16,,
980,2020-12-23,,67,,8,22,28,28,,9.7,,,,8.5,8.9,8.9,12.2,15.9,,
980,2020-12-24,,52,,8,21,28,28,,11.2,,,,10.8,11.2,10.4,12.2,15.7,,
980,2020-12-25,,53,,8,22,27,28,,6.8,,,,7.8,9.6,9.9,12.5,15.6,,
980,2020-12-26,,68,,8,21,27,28,,7.9,,,,8.1,9.3,9.4,12.5,15.6,,
980,2020-12-27,,88,,8,21,27,28,,10.4,,,,9.4,10.2,9.9,12.4,15.5,,
980,2020-12-28,,76,,16,31,33,33,,11.3,,,,10.1,11,10.4,11.8,14.6,,
980,2020-12-29,,71,,15,30,33,33,,11.5,,,,10,10.9,10.7,12.1,14.9,,
980,2020-12-30,,70,,17,31,33,33,,0.3,,,,4.8,8.2,9.6,12.3,15,,
980,2020-12-31,,74,,19,31,34,33,,1.3,,,,3.8,6.2,7.6,12.2,15,,
981,2020-01-01,65,60,59,23,25,26,25,,1.2,,2.4,3.1,1.1,3.1,6.1,7.7,9.9,5.62,8.57
981,2020-01-02,68,63,62,23,25,26,25,4,4,3.9,2.3,2.9,2.3,3.5,5.7,7.2,9.8,4.61,6.93
981,2020-01-03,72,66,65,22,24,26,25,5,5,4.9,2,2.7,3.2,4.2,5.8,7,9.6,4.86,7.52
981,2020-01-04,76,68,67,22,24,26,25,4.4,4.3,4.2,2.1,2.7,3.1,4.3,5.9,7,9.4,4.94,7.56
981,2020-01-05,70,62,61,22,24,26,25,4.2,4.1,4,0.9,1.4,3.3,4.4,5.9,7,9.3,4.71,7.33
981,2020-01-06,93,86,84,21,24,26,25,6.6,6.7,6.6,0.5,1.5,5.3,5.2,6.1,7,9.2,0.66,0.68
981,2020-01-07,97,92,93,33,35,37,32,11.4,11.4,11.3,0.9,1.7,8.7,7.3,6.7,7.1,9.2,1.27,1.37
981,2020-01-08,87,76,75,35,36,37,32,5.8,5.9,5.7,4.3,5.2,6,7.5,7.7,7.9,9,0.9,0.93
981,2020-01-09,72,64,63,30,34,37,32,4.1,4.1,4,2.5,3.3,3.9,5.7,7.2,8,9.2,4.37,6.19
981,2020-01-10,74,66,65,28,31,34,32,3.4,3.2,,2,2.5,3.2,4.8,6.6,7.8,9.3,5.48,8.27
981,2020-01-11,,,,,,,,,,,2.8,3.4,,,,,,5.22,7.89
981,2020-01-12,66,61,61,26,29,32,31,4.2,4.2,4,3.2,4,3.3,5,6.5,7.4,9.2,4.88,7.23
981,2020-01-13,69,64,63,26,28,31,31,3,2.9,2.7,2.4,3.1,2.6,4.4,6.2,7.3,9.1,4.18,6.33
981,2020-01-14,72,65,63,25,28,30,30,2.1,1.9,2,1.4,2,2.7,4.1,5.9,7.1,9,3.19,4.89
981,2020-01-15,68,62,60,25,27,30,29,,1.9,,2.2,2.8,1.6,3.6,5.7,6.8,8.9,5.59,8.48
981,2020-01-16,53,48,48,24,27,29,29,3.4,3.3,3,1.8,2.2,2.9,3.9,5.5,6.6,8.8,5.47,8.4
