item_id,timestamp,target_value
springonion,2018-06-08,1800
springonion,2018-06-11,1800
springonion,2018-06-12,1800
springonion,2018-06-14,1600
springonion,2018-06-17,1600
springonion,2018-06-18,1600
springonion,2018-06-19,1600
springonion,2018-06-20,1400
springonion,2018-06-21,1400
springonion,2018-06-22,1400
springonion,2018-06-25,1400
springonion,2018-06-26,1400
springonion,2018-06-27,1600
springonion,2018-06-28,1600
springonion,2018-06-29,1600
springonion,2018-07-02,1600
springonion,2018-07-03,1600
springonion,2018-07-04,1600
springonion,2018-07-05,1600
springonion,2018-07-06,1600
springonion,2018-07-09,1600
springonion,2018-07-10,1600
springonion,2018-07-11,1600
springonion,2018-07-12,1600
springonion,2018-07-13,1600
springonion,2018-07-16,1600
springonion,2018-07-17,1600
springonion,2018-07-18,1800
springonion,2018-07-19,1800
springonion,2018-07-20,1600
springonion,2018-07-23,1600
springonion,2018-07-24,1600
springonion,2018-07-25,1600
springonion,2018-07-26,1600
springonion,2018-07-27,1600
springonion,2018-07-30,1800
springonion,2018-07-31,1800
springonion,2018-08-01,1600
springonion,2018-08-02,1600
springonion,2018-08-03,1800
springonion,2018-08-06,1800
springonion,2018-08-07,1800
springonion,2018-08-08,1800
springonion,2018-08-09,1800
springonion,2018-08-10,1800
springonion,2018-08-13,2000
springonion,2018-08-14,2000
springonion,2018-08-16,2000
springonion,2018-08-17,2000
springonion,2018-08-20,2000
springonion,2018-08-21,2200
springonion,2018-08-22,2400
springonion,2018-08-23,2600
springonion,2018-08-24,2800
springonion,2018-08-27,2800
springonion,2018-08-28,2800
springonion,2018-08-29,2800
springonion,2018-08-30,2800
springonion,2018-08-31,2800
springonion,2018-09-03,3000
springonion,2018-09-04,3200
springonion,2018-09-05,3200
springonion,2018-09-06,3200
springonion,2018-09-07,3000
springonion,2018-09-10,3000
springonion,2018-09-11,3000
springonion,2018-09-12,3000
springonion,2018-09-13,3000
springonion,2018-09-14,3000
springonion,2018-09-17,3000
springonion,2018-09-18,3000
springonion,2018-09-19,2800
springonion,2018-09-20,2800
springonion,2018-09-21,2800
springonion,2018-09-27,3000
springonion,2018-09-28,2700
springonion,2018-10-01,3000
springonion,2018-10-02,3200
springonion,2018-10-04,2800
springonion,2018-10-05,2800
springonion,2018-10-08,3000
springonion,2018-10-10,3000
springonion,2018-10-11,2700
springonion,2018-10-12,2500
springonion,2018-10-15,2500
springonion,2018-10-16,2500
springonion,2018-10-17,2200
springonion,2018-10-18,2000
springonion,2018-10-19,2000
springonion,2018-10-22,2000
springonion,2018-10-23,2300
springonion,2018-10-24,2300
springonion,2018-10-25,2300
springonion,2018-10-26,2100
springonion,2018-10-29,2000
springonion,2018-10-30,2000
springonion,2018-10-31,2000
springonion,2018-11-01,2000
springonion,2018-11-02,2000
springonion,2018-11-05,2000
springonion,2018-11-06,2000
springonion,2018-11-07,2000
springonion,2018-11-08,2200
springonion,2018-11-09,2200
springonion,2018-11-12,2300
springonion,2018-11-13,2300
springonion,2018-11-14,2300
springonion,2018-11-15,2300
springonion,2018-11-16,2300
springonion,2018-11-19,2100
springonion,2018-11-20,2100
springonion,2018-11-21,2100
springonion,2018-11-22,2100
springonion,2018-11-23,2000
springonion,2018-11-26,2000
springonion,2018-11-27,2000
springonion,2018-11-28,2000
springonion,2018-11-29,1800
springonion,2018-11-30,1800
springonion,2018-12-03,2000
springonion,2018-12-04,2000
springonion,2018-12-05,2000
springonion,2018-12-06,2000
springonion,2018-12-10,2200
springonion,2018-12-11,2200
springonion,2018-12-12,2200
springonion,2018-12-13,2000
springonion,2018-12-14,2000
springonion,2018-12-17,2000
springonion,2018-12-18,2000
springonion,2018-12-19,1800
springonion,2018-12-20,1800
springonion,2018-12-21,1800
springonion,2018-12-24,1800
springonion,2018-12-26,1800
springonion,2018-12-27,1800
springonion,2018-12-28,1800
springonion,2018-12-29,1800
springonion,2019-01-02,1800
springonion,2019-01-03,2000
springonion,2019-01-04,2000
springonion,2019-01-07,2000
springonion,2019-01-08,2000
springonion,2019-01-09,1800
springonion,2019-01-10,1600
springonion,2019-01-11,1600
springonion,2019-01-14,1500
springonion,2019-01-15,1500
springonion,2019-01-16,1500
springonion,2019-01-17,1500
springonion,2019-01-18,1500
springonion,2019-01-21,1500
springonion,2019-01-22,1500
springonion,2019-01-23,1400
springonion,2019-01-24,1400
springonion,2019-01-25,1400
springonion,2019-01-28,1500
springonion,2019-01-29,1500
springonion,2019-01-30,1700
springonion,2019-01-31,1800
springonion,2019-02-01,1800
springonion,2019-02-07,1800
springonion,2019-02-08,1500
springonion,2019-02-11,1500
springonion,2019-02-12,1500
springonion,2019-02-13,1500
springonion,2019-02-14,1500
springonion,2019-02-15,1500
springonion,2019-02-18,1500
springonion,2019-02-19,1500
springonion,2019-02-20,1500
springonion,2019-02-21,1500
springonion,2019-02-22,1500
springonion,2019-02-25,1400
springonion,2019-02-26,1400
springonion,2019-02-27,1600
springonion,2019-02-28,1600
springonion,2019-03-04,1500
springonion,2019-03-05,1400
springonion,2019-03-06,1300
springonion,2019-03-07,1300
springonion,2019-03-08,1300
springonion,2019-03-11,1300
springonion,2019-03-12,1300
springonion,2019-03-13,1400
springonion,2019-03-14,1400
springonion,2019-03-15,1300
springonion,2019-03-18,1200
springonion,2019-03-19,1200
springonion,2019-03-20,1200
springonion,2019-03-21,1100
springonion,2019-03-22,1000
springonion,2019-03-25,1000
springonion,2019-03-26,1000
springonion,2019-03-27,1000
springonion,2019-03-28,1000
springonion,2019-03-29,1000
springonion,2019-04-01,1000
springonion,2019-04-02,1000
springonion,2019-04-03,1100
springonion,2019-04-04,1100
springonion,2019-04-05,1100
springonion,2019-04-08,1100
springonion,2019-04-09,1200
springonion,2019-04-10,1200
springonion,2019-04-11,1200
springonion,2019-04-12,1200
springonion,2019-04-13,1200
springonion,2019-04-16,1100
springonion,2019-04-17,1100
springonion,2019-04-18,1100
springonion,2019-04-19,1100
springonion,2019-04-22,1100
springonion,2019-04-23,1100
springonion,2019-04-24,1100
springonion,2019-04-25,1100
springonion,2019-04-26,1100
springonion,2019-04-29,1100
springonion,2019-04-30,1400
springonion,2019-05-02,1400
springonion,2019-05-03,1300
springonion,2019-05-07,1300
springonion,2019-05-08,1300
springonion,2019-05-09,1300
springonion,2019-05-10,1300
springonion,2019-05-13,1300
springonion,2019-05-14,1500
springonion,2019-05-15,1500
springonion,2019-05-16,1500
springonion,2019-05-17,1500
springonion,2019-05-20,1800
springonion,2019-05-21,1800
springonion,2019-05-22,1800
springonion,2019-05-23,1800
springonion,2019-05-24,1800
springonion,2019-05-27,1800
springonion,2019-05-28,1800
springonion,2019-05-29,1800
springonion,2019-05-30,2000
springonion,2019-05-31,2000
springonion,2019-06-01,2000
springonion,2019-06-02,1700
springonion,2019-06-05,1700
springonion,2019-06-07,1700
springonion,2019-06-10,1700
springonion,2019-06-11,1700
springonion,2019-06-12,1700
springonion,2019-06-13,1700
springonion,2019-06-14,1700
springonion,2019-06-17,1700
springonion,2019-06-18,1700
springonion,2019-06-19,1700
springonion,2019-06-20,1500
springonion,2019-06-21,1500
springonion,2019-06-24,1500
springonion,2019-06-25,1500
springonion,2019-06-26,1500
springonion,2019-06-27,1500
springonion,2019-06-28,1700
springonion,2019-07-01,1700
springonion,2019-07-02,1700
springonion,2019-07-03,1500
springonion,2019-07-04,1500
springonion,2019-07-05,1500
springonion,2019-07-08,1700
springonion,2019-07-09,1700
springonion,2019-07-10,1700
springonion,2019-07-11,1900
springonion,2019-07-12,1900
springonion,2019-07-15,1900
springonion,2019-07-16,1900
springonion,2019-07-17,1900
springonion,2019-07-18,1900
springonion,2019-07-19,1900
springonion,2019-07-22,1900
springonion,2019-07-23,1700
springonion,2019-07-24,1700
springonion,2019-07-25,1700
springonion,2019-07-26,1700
springonion,2019-07-29,2000
springonion,2019-07-30,2000
springonion,2019-07-31,2000
springonion,2019-08-01,2300
springonion,2019-08-02,2300
springonion,2019-08-05,2300
springonion,2019-08-06,2300
springonion,2019-08-07,2300
springonion,2019-08-08,2300
springonion,2019-08-09,2300
springonion,2019-08-10,2000
springonion,2019-08-13,2000
springonion,2019-08-14,1800
springonion,2019-08-15,1800
springonion,2019-08-16,1800
springonion,2019-08-17,1800
springonion,2019-08-21,1600
springonion,2019-08-22,1600
springonion,2019-08-23,1600
springonion,2019-08-26,1600
springonion,2019-08-27,1600
springonion,2019-08-28,1600
springonion,2019-08-29,1600
springonion,2019-08-30,1600
springonion,2019-09-02,1600
springonion,2019-09-03,1600
springonion,2019-09-04,1600
springonion,2019-09-05,1800
springonion,2019-09-05,2300
springonion,2019-09-06,1800
springonion,2019-09-09,2000
springonion,2019-09-10,2200
springonion,2019-09-11,2200
springonion,2019-09-16,2000
springonion,2019-09-17,2000
springonion,2019-09-18,2000
springonion,2019-09-19,2000
springonion,2019-09-20,1700
springonion,2019-09-23,2000
springonion,2019-09-24,2300
springonion,2019-09-26,2000
springonion,2019-09-27,1800
springonion,2019-09-30,1800
springonion,2019-10-01,1800
springonion,2019-10-02,1800
springonion,2019-10-04,2000
springonion,2019-10-07,2000
springonion,2019-10-08,2000
springonion,2019-10-10,2000
springonion,2019-10-11,2000
springonion,2019-10-14,2000
springonion,2019-10-15,2000
springonion,2019-10-16,2000
springonion,2019-10-17,2000
springonion,2019-10-18,2000
springonion,2019-10-21,2000
springonion,2019-10-22,2000
springonion,2019-10-23,2000
springonion,2019-10-24,1800
springonion,2019-10-25,1800
springonion,2019-10-28,1800
springonion,2019-10-29,1800
springonion,2019-10-30,1800
springonion,2019-10-31,1800
springonion,2019-11-01,1800
springonion,2019-11-04,1800
springonion,2019-11-05,1800
springonion,2019-11-06,1800
springonion,2019-11-07,1800
springonion,2019-11-08,1800
springonion,2019-11-11,1800
springonion,2019-11-12,1800
springonion,2019-11-13,1800
springonion,2019-11-14,1800
springonion,2019-11-15,1800
springonion,2019-11-18,1800
springonion,2019-11-19,2000
springonion,2019-11-20,2000
springonion,2019-11-21,2000
springonion,2019-11-22,2000
springonion,2019-11-25,1800
springonion,2019-11-26,1800
springonion,2019-11-27,1800
springonion,2019-11-28,1800
springonion,2019-11-29,1800
springonion,2019-12-02,1800
springonion,2019-12-03,1800
springonion,2019-12-04,1800
springonion,2019-12-05,1800
springonion,2019-12-09,1800
springonion,2019-12-10,1800
springonion,2019-12-11,1800
springonion,2019-12-12,1700
springonion,2019-12-13,1700
springonion,2019-12-16,1700
springonion,2019-12-17,1700
springonion,2019-12-18,1700
springonion,2019-12-19,1700
springonion,2019-12-20,1700
springonion,2019-12-23,1700
springonion,2019-12-24,1700
springonion,2019-12-25,1700
springonion,2019-12-26,1700
springonion,2019-12-30,1700
springonion,2019-12-31,1900
