code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
978,2018-07-27,77,78,78,2,4,2,8,30.5,30,32.2,0.6,1,,35.5,31.5,30.3,26.9,,28.33,,
978,2018-07-28,74,75,73,1,4,2,8,30.2,29.8,32.3,0.7,1.1,,35.8,32,30.7,27.1,,25.4,,
978,2018-07-29,64,65,63,1,3,2,7,29.7,29.2,31.6,1,1.4,39.7,35.4,32.1,30.8,27.3,,30.46,,
978,2018-07-30,65,65,65,1,3,2,7,30.1,29.7,32.1,1,1.4,39.6,35.6,32.2,30.9,27.5,,28.33,,
978,2018-07-31,64,64,63,1,3,2,7,30.1,29.7,32,0.8,1.2,,36,32.2,31,27.6,25.28,31.96,6.68,
978,2018-08-01,64,64,63,1,3,2,6,32,31.5,33.8,0.7,1.1,,36.8,32.5,31.2,27.7,29.07,32.25,3.18,
978,2018-08-02,62,62,62,1,3,1,6,32.2,31.7,33.5,0.8,1.2,40.8,37.2,32.8,31.6,27.8,24.61,28.78,4.17,
978,2018-08-03,67,68,68,1,3,1,6,32.7,32.1,33.2,0.9,1.2,41.6,37.3,32.7,31.1,27.4,24.46,28.71,4.25,
978,2018-08-04,68,69,69,1,3,1,6,31,30.4,31.6,1,1.5,40.3,36.7,33,31.5,27.6,22.17,26.04,3.87,
978,2018-08-05,73,75,73,1,3,1,6,29.9,29.4,30.6,0.8,1.3,39,35.7,32.7,31.5,28,19.99,23.56,3.57,
978,2018-08-06,75,76,75,1,2,1,5,29.3,28.8,30,1,1.4,36.3,34.6,32.6,31.4,28.2,18.28,21.62,3.34,
978,2018-08-07,70,70,70,1,2,1,5,29.8,29.3,30.4,0.7,1.1,39.2,35.3,32.3,31.2,28.3,20.52,24.22,3.7,
978,2018-08-08,79,80,78,1,2,1,5,29.1,28.7,29.9,0.6,0.9,36.6,34.8,32.4,31.3,28.3,17.34,20.48,3.14,
978,2018-08-09,85,87,86,1,2,1,5,28.2,27.7,28.9,0.7,1,35.9,33.6,32.1,31.2,28.3,13.28,15.75,2.47,
978,2018-08-10,75,75,74,1,2,1,6,28.6,28.1,29.3,0.9,1.3,36.1,33.5,31.6,30.8,28.3,18.33,21.35,3.02,
978,2018-08-11,67,67,66,1,2,1,6,29.1,28.6,29.8,0.7,1.2,38.5,34.5,31.5,30.6,28.2,25.38,29.61,4.23,
978,2018-08-12,70,70,70,1,2,1,6,29.1,28.7,29.9,0.7,1.1,38.8,35.1,32,30.8,28.2,21.78,25.38,3.6,
978,2018-08-13,82,82,81,3,2,1,6,29.2,28.8,30,0.6,1,34.3,34.5,32,31,28.4,19.74,23.02,3.28,
978,2018-08-14,74,75,73,2,2,1,6,30.3,29.8,31,0.7,1.1,37.1,34.7,31.9,30.9,28.3,22.47,26.22,3.75,
978,2018-08-15,82,83,81,2,2,1,6,28.3,27.9,29.3,0.7,1.2,33.7,33.6,31.9,31,28.3,18.02,20.88,2.86,
978,2018-08-16,69,68,67,16,11,3,9,26,25.6,27,1.3,1.8,29.9,30.9,31,30.5,28.5,24.27,28.23,3.96,
978,2018-08-17,65,64,61,12,8,3,10,23.2,22.8,24.5,1.2,1.6,27.7,29.1,30.2,29.9,28.5,27.98,32.42,4.44,
978,2018-08-18,71,71,70,9,7,3,10,23.1,22.6,24.1,0.7,1.1,28.2,29.1,29.5,29.3,28.3,27.37,31.66,4.29,
978,2018-08-19,73,73,72,7,7,3,10,25,24.6,25.9,0.6,1,29.5,29.5,29.3,29,28,20.71,24.09,3.38,
978,2018-08-20,73,72,71,6,6,2,10,26.8,26.5,27.7,0.7,1.1,29.9,29.8,29.3,28.8,27.8,18.57,21.54,2.97,
978,2018-08-21,77,78,77,5,6,2,10,26,25.6,27.1,1,1.8,29.4,29.2,29.3,29,27.9,11,12.91,1.91,
978,2018-08-22,70,70,70,5,6,2,10,28.6,28.2,29.3,0.9,1.3,33.3,30.9,29,28.5,27.5,24.38,28.42,4.04,
978,2018-08-23,74,74,72,5,5,2,10,27.5,27.2,28.8,1.3,1.7,29.3,29.7,29.7,29.1,27.6,8.11,9.46,1.35,
978,2018-08-24,98,98,97,21,9,2,10,23.7,23.4,24.9,0.3,0.8,27.3,28.1,29,28.8,27.7,3.5,4.12,0.62,
978,2018-08-25,82,83,79,18,10,3,13,24.5,24.1,25.6,0.8,1.3,28.4,28.3,28.2,28.1,27.5,15.59,18.05,2.46,
978,2018-08-26,87,88,85,15,9,3,13,22.6,22.2,23.6,0.6,1,26.8,28.2,28.2,28,27.4,18.3,20.96,2.66,
978,2018-08-27,100,100,99,19,11,3,13,21.7,21.4,22.9,0.2,0.6,26.1,27.3,28,27.8,27.3,6.61,7.76,1.15,
978,2018-08-28,92,92,92,18,10,3,14,23.7,23.3,24.7,0.5,0.9,26.8,27.5,27.7,27.3,26.9,12.3,14.13,1.83,
978,2018-08-29,100,100,99,24,14,4,17,21.5,21.3,22.9,0.4,1,23.1,23.8,25.9,27.1,27.3,0.28,0.28,0,
978,2018-08-30,89,90,88,20,12,4,18,25.4,25,26.4,0.6,1.1,27,25.8,24.9,25.1,26.4,10.71,12.49,1.78,
978,2018-08-31,83,83,81,18,11,4,17,24.1,23.7,25.1,0.6,1,28.4,27.7,26.2,25.7,26.1,20.86,24.39,3.53,
978,2018-09-01,73,72,71,15,10,4,16,23.1,22.8,24.3,1.1,1.6,27.1,27.5,26.8,26.3,26.1,25.89,30.05,4.16,
978,2018-09-02,77,78,75,11,9,3,16,22.2,21.8,23.2,0.5,1,25.7,26.8,26.8,26.4,26.1,22.75,26.34,3.59,
978,2018-09-03,94,95,93,9,8,3,16,22.2,21.8,23.3,0.1,0.4,26,26.3,26.8,26.5,26.2,4.22,4.98,0.76,
978,2018-09-04,79,79,77,19,12,4,17,22.6,22.3,23.7,0.7,1.1,27.5,27,26.5,26.2,26.2,20.65,24.27,3.62,
978,2018-09-05,68,68,66,15,10,4,16,22.5,22.2,23.6,1.3,1.8,26.1,26.9,26.7,26.3,26,24.26,28.38,4.12,
978,2018-09-06,88,89,88,12,9,3,16,20.9,20.6,22.1,0.6,1.1,25.2,26,26.5,26.3,26.1,14.25,16.71,2.46,
978,2018-09-07,78,78,75,14,9,3,16,20.8,20.4,22,0.9,1.4,25.6,26.5,26.5,26.2,26.2,19.61,23.12,3.51,
978,2018-09-08,75,75,74,11,8,3,15,18.7,18.3,19.8,0.5,0.9,24.1,25.2,26.1,25.9,26,25.4,29.76,4.36,
978,2018-09-09,69,69,68,9,8,3,15,20,19.7,21.2,0.7,1.1,24.1,24.9,25.8,25.6,25.9,23.06,26.97,3.91,
978,2018-09-10,69,69,68,7,7,3,15,19.6,19.3,20.8,0.8,1.2,24.6,25,25.5,25.4,25.7,21.72,25.54,3.82,
978,2018-09-11,67,67,65,6,6,3,15,18.6,18.3,20,1.2,1.7,23.7,24.4,25.3,25.2,25.7,21.85,25.53,3.68,
978,2018-09-12,76,76,74,5,6,3,14,20,19.6,21.1,0.5,1,25.1,25.1,25.1,24.9,25.4,23.72,28,4.28,
978,2018-09-13,86,87,84,4,5,3,14,20.3,19.9,21.5,0.5,1,25.4,25.1,25.3,25.1,25.4,15.12,17.81,2.69,
978,2018-09-14,81,82,81,4,5,3,14,21.6,21.3,22.8,0.6,0.9,25.3,25.1,25.2,25,25.2,12.15,14.34,2.19,
978,2018-09-15,90,90,88,4,5,2,13,22.3,21.9,23.2,0.2,0.7,26.3,25.6,25.3,25,25,9.83,11.5,1.67,
978,2018-09-16,89,90,87,4,5,2,13,22.3,21.9,23.3,0.2,0.6,26,25.8,25.6,25.2,25,7.81,9.25,1.44,
978,2018-09-17,75,75,73,4,5,2,13,21.3,21,22.5,0.5,1,26.2,26.3,25.6,25.2,25.1,20.99,24.81,3.82,
978,2018-09-18,77,77,76,3,5,2,13,19.4,19.1,20.5,0.5,0.9,25.2,25.5,25.6,25.2,25.1,19.97,23.3,3.33,
978,2018-09-19,82,83,80,3,4,2,12,19.4,19,20.5,0.6,0.9,24.5,25.3,25.5,25.2,25,16.58,19.44,2.86,
978,2018-09-20,94,95,94,16,4,2,12,17.9,17.6,19.3,0.3,0.7,22.8,23.7,25.2,25.2,25.2,3.49,4.12,0.63,
978,2018-09-21,100,100,99,22,10,2,12,18,17.7,19.3,0.3,0.7,22.1,22.8,24.4,24.6,25.1,3.25,3.85,0.6,
978,2018-09-22,78,77,76,18,10,3,13,19.5,19.1,20.7,0.8,1.3,23.7,24.1,24.1,24.1,24.7,19.34,22.6,3.26,
978,2018-09-23,79,79,78,16,9,3,14,16.5,16.3,17.9,0.6,1,21.6,22.5,24,24.1,24.7,15.55,18.19,2.64,
978,2018-09-24,71,71,68,15,9,3,14,15,14.6,16.3,0.6,0.9,20.3,21.8,23.5,23.6,24.5,23.89,27.85,3.96,
978,2018-09-25,71,70,69,12,8,3,14,15.4,15.1,16.8,0.8,1.2,19.7,20.8,22.9,23.1,24.2,21.3,25.03,3.73,
978,2018-09-26,68,68,65,11,8,3,14,16.7,16.5,18.2,0.8,1.1,20.7,21.5,22.7,22.7,23.9,17.24,20.27,3.03,
978,2018-09-27,72,72,69,10,7,3,14,15.5,15.4,17.2,0.7,1.1,18.4,20.8,22.5,22.6,23.7,21.42,25.03,3.61,
978,2018-09-28,87,88,87,9,7,3,14,13.7,13.5,15.2,0.4,0.6,17.7,19.3,22,22.3,23.5,12.02,13.98,1.96,
978,2018-09-29,79,78,78,8,7,3,14,17.2,16.9,18.6,0.6,0.9,20.5,21.1,21.6,21.8,23.2,20.88,24.67,3.79,
978,2018-09-30,71,71,71,8,7,3,14,15.8,15.5,17.1,0.5,0.9,19.4,21.6,22.2,22.1,23,18.88,22.25,3.37,
978,2018-10-01,67,67,66,7,6,3,14,13.6,13.3,15,1.2,1.7,18.4,19.7,21.8,22,22.9,17.42,20.23,2.81,
978,2018-10-02,82,81,81,7,6,3,14,12.6,12.3,14,0.5,0.9,17.5,19.3,21.2,21.5,22.9,17.42,20.55,3.13,
978,2018-10-03,86,86,84,7,6,3,13,13.3,13,14.8,0.4,0.8,17,19.6,21,21.2,22.6,16.3,19.44,3.14,
978,2018-10-04,74,74,74,6,6,3,13,17,16.8,18.4,0.7,1.1,19.6,20.2,20.9,21,22.3,18.26,21.6,3.34,
978,2018-10-05,93,94,90,6,6,3,13,15.7,15.4,17.2,0.6,0.9,17.9,19.7,21.3,21.2,22.2,3.45,4.03,0.58,
978,2018-10-06,93,94,91,25,14,4,16,16.9,16.6,18.4,0.9,1.4,18.9,19.1,20.4,20.8,22.2,4.71,5.51,0.8,
978,2018-10-07,79,79,77,19,10,3,15,14.8,14.4,16.2,0.6,1.1,17.2,19.5,20.3,20.4,21.7,15.41,18.1,2.69,
978,2018-10-08,78,77,74,17,9,3,15,11.3,11.1,13,0.4,0.8,14.6,17.5,20.1,20.3,21.7,19.8,23.24,3.44,
978,2018-10-09,81,81,81,15,9,3,15,12.4,12.1,13.8,0.3,0.8,15.3,17.1,19.6,19.9,21.4,11.61,13.6,1.99,
978,2018-10-10,74,73,71,20,10,3,15,11.5,11.3,13,0.8,1.3,15.6,17.8,19.6,19.7,21.2,16.8,19.84,3.04,
978,2018-10-11,71,70,69,18,9,3,15,7.8,7.5,9.3,0.8,1.2,11.3,15.1,18.9,19.4,21.2,18.3,21.32,3.02,
978,2018-10-12,81,80,79,16,9,3,15,7.7,7.5,9.2,0.4,0.8,11.5,14.7,18,18.5,20.8,18.98,22.46,3.48,
978,2018-10-13,81,81,79,15,8,3,15,9.4,9.2,11,0.3,0.7,12.1,15,17.6,18.1,20.4,19.21,22.81,3.6,
978,2018-10-14,81,81,80,14,8,3,15,9.9,9.7,11.4,0.4,0.8,12.8,15.1,17.5,17.9,20.1,16.27,19.37,3.1,
978,2018-10-15,85,85,85,13,8,3,14,11.1,10.8,12.7,0.4,0.7,13.8,15.7,17.5,17.8,19.8,15.02,17.84,2.82,
978,2018-10-16,82,82,80,12,8,3,14,11.4,11.2,12.9,0.4,0.8,14.1,16,17.6,17.8,19.6,15.62,18.55,2.93,
978,2018-10-17,82,82,81,12,7,3,14,10.9,10.6,12.3,0.3,0.7,13.4,15.8,17.7,17.8,19.6,15.65,18.73,3.08,
978,2018-10-18,79,78,76,11,7,3,14,10.6,10.4,12.4,0.7,1.1,12.8,15,17.5,17.7,19.4,11.98,13.97,1.99,
978,2018-10-19,76,75,70,10,7,3,14,10.6,10.5,12.4,0.4,0.9,11.8,14.9,17.1,17.5,19.4,19.47,22.99,3.52,
978,2018-10-20,78,77,75,10,7,3,14,9.5,9.3,11.3,0.4,0.7,12.5,14.7,16.9,17.3,19.2,16.57,19.83,3.26,
978,2018-10-21,75,74,72,9,7,3,14,9.2,9,11.1,0.4,0.7,12,14.3,16.7,17,19.1,16.96,20.36,3.4,
978,2018-10-22,74,74,72,8,7,3,14,10.4,10.3,12.4,0.4,0.8,12.4,14.7,16.5,16.8,18.8,15.23,17.95,2.72,
978,2018-10-23,96,97,95,8,6,3,14,9.3,9.2,11,0.3,0.7,12.4,13.9,16.4,16.8,18.7,8.42,9.95,1.53,
978,2018-10-24,86,86,86,15,7,3,14,10.1,9.8,11.6,0.5,0.9,13.1,14.8,16.3,16.6,18.5,13.15,15.63,2.48,
978,2018-10-25,82,82,79,14,7,3,14,9.6,9.4,11.3,0.4,0.8,12.3,14.2,16.2,16.5,18.4,12.47,14.86,2.39,
978,2018-10-26,98,99,96,13,7,3,14,9.7,9.5,11.3,0.3,0.7,11.8,13.6,16.1,16.4,18.3,2.47,2.84,0.37,
978,2018-10-27,67,66,63,18,8,3,14,7.2,7,8.9,1.1,1.6,9.6,12.9,15.8,16.1,18.1,17.57,20.57,3,
978,2018-10-28,88,89,87,17,8,3,14,5.7,5.5,7.4,0.7,1,7.9,10.9,15,15.7,18.1,4.81,5.39,0.58,
978,2018-10-29,68,68,66,19,10,3,14,6.3,6.2,8,0.8,1.3,7.5,10.7,14.2,14.9,17.7,13.05,14.92,1.87,
978,2018-10-30,68,67,66,17,9,3,14,4.4,4.2,6,0.9,1.3,5.7,10,13.7,14.5,17.4,18.6,21.64,3.04,
978,2018-10-31,68,67,64,17,9,3,14,5.3,5.2,7,0.7,1.1,6.3,10.2,13.3,14,16.9,18.9,21.99,3.09,
978,2018-11-01,80,79,75,16,8,3,14,4.8,4.6,6.8,0.3,0.7,6.6,9.8,13,13.7,16.6,15.52,18.47,2.95,
978,2018-11-02,78,78,75,15,8,3,14,6.3,6.1,8.4,0.4,0.7,7.9,10.3,12.9,13.5,16.4,15.32,18.34,3.02,
978,2018-11-03,76,75,73,15,8,3,14,7.4,7.2,9.4,0.3,0.6,8.7,10.9,13,13.4,16.1,14.2,17.07,2.87,
978,2018-11-04,75,75,72,14,8,3,14,7.5,7.4,9.5,0.3,0.6,8.5,10.9,13.1,13.5,16,15.17,18.15,2.98,
978,2018-11-05,,,,13,8,3,14,,,,0.3,0.7,,,,13.5,15.8,14.8,17.52,2.72,
978,2018-11-06,81,80,78,13,8,3,14,10.2,10,11.9,0.4,0.6,11,12.1,13.3,13.6,15.7,12.12,14.45,2.33,
978,2018-11-07,96,97,94,20,9,3,14,10.7,10.5,12.3,0.2,0.5,12.8,13,13.8,13.9,15.6,2.13,2.49,0.36,
978,2018-11-08,99,99,99,20,10,3,14,11,10.7,12.5,0.2,0.5,12.9,13.3,14.1,14.1,15.6,1.23,1.38,0.15,
978,2018-11-09,79,79,76,20,11,3,16,11.3,11.1,12.9,0.9,1.5,12.4,13.7,14.2,14.2,15.6,9.13,10.59,1.46,
978,2018-11-10,75,75,73,18,10,3,15,10.8,10.5,12.4,0.8,1.2,11.6,13.1,14.2,14.2,15.6,13.98,16.2,2.22,
978,2018-11-11,88,88,86,17,10,3,15,6,5.8,7.8,0.3,0.6,8.6,10.8,13.9,14.1,15.7,6,6.88,0.88,
978,2018-11-12,77,76,74,17,9,3,15,7.1,6.9,8.8,0.5,0.9,7.7,10.4,13,13.6,15.6,15.92,18.63,2.71,
978,2018-11-13,76,76,75,16,9,3,15,8.7,8.4,10.2,0.5,0.9,10.2,11.6,13,13.3,15.3,15.19,17.77,2.58,
978,2018-11-14,79,79,75,15,9,3,15,7.3,7.1,9.2,0.3,0.7,7.9,10.8,13,13.3,15.3,15.42,18.04,2.62,
978,2018-11-15,84,84,82,15,9,3,15,5.6,5.5,7.6,0.2,0.6,7.7,9.9,12.6,13,15.2,11.24,13.17,1.93,
978,2018-11-16,83,82,80,14,9,3,14,7.6,7.3,9.2,0.2,0.5,9.6,10.7,12.4,12.8,15,9.01,10.5,1.49,
978,2018-11-17,78,78,76,14,9,3,14,4.5,4.4,6.3,0.5,0.9,7.2,9.7,12.5,12.8,14.9,11.39,12.94,1.55,
978,2018-11-18,71,71,67,14,8,3,14,4,3.9,5.9,0.3,0.6,6.1,8.6,11.9,12.4,14.8,10.51,12.08,1.57,
978,2018-11-19,71,70,67,13,8,3,14,4,3.9,5.9,0.3,0.6,4.8,8.1,11.4,11.9,14.5,11.29,12.89,1.6,
978,2018-11-20,57,55,51,11,8,3,14,4,3.9,6,0.3,0.6,4.3,7.2,10.8,11.5,14.2,9.35,10.72,1.37,
978,2018-11-21,72,71,69,13,8,3,14,4.7,4.6,6.9,0.5,0.9,7.3,8.6,10.8,11.2,13.9,5.54,6.28,0.74,
978,2018-11-22,52,50,47,10,8,3,14,0.2,0.1,2.6,0.8,1.2,2.8,6.5,10.5,11,13.9,16.75,19.17,2.42,
978,2018-11-23,48,46,43,8,8,3,14,-0.7,-0.8,1.4,0.5,0.8,1.9,5.1,9.4,10.2,13.5,15.61,17.83,2.22,
978,2018-11-24,89,89,88,11,8,3,14,-0.1,-0.3,2,0.1,0.3,2.2,4.8,8.9,9.7,13.3,-0.42,0.71,1.13,
978,2018-11-25,96,97,96,16,8,3,14,1.7,1.5,3.7,0.1,0.3,4.8,6.1,8.8,9.4,12.8,4.36,5.26,0.9,
978,2018-11-26,98,99,98,18,9,3,14,2.1,1.8,3.9,0.3,0.5,6.4,7.1,9.1,9.5,12.6,2.52,3.04,0.52,
978,2018-11-27,93,94,93,17,9,3,14,3.4,3.2,5.5,0.5,0.8,6.7,7.8,9.5,9.7,12.4,5.53,6.41,0.88,
978,2018-11-28,73,71,69,17,9,3,14,2.2,1.8,3.1,0.4,0.6,4.2,6.6,8.7,9.8,12.4,4.63,5.36,0.73,
978,2018-11-29,73,72,68,14,9,3,14,0.7,0.5,0.9,0.5,0.8,1.3,3.7,7.3,8,10.6,8.54,9.61,1.07,
978,2018-11-30,68,67,64,12,8,3,14,0.5,0.4,1,0.5,0.9,1,3.7,,7.5,10.3,14.58,16.79,2.21,
978,2018-12-01,68,68,62,13,8,3,14,1.8,1.6,2.2,0.4,0.7,1.2,3.4,6.2,6.8,9.9,14.33,16.6,2.27,
978,2018-12-02,87,87,83,12,8,3,14,1.6,1.6,2,0.1,0.4,1.8,3.2,6.1,6.6,9.6,7.38,8.59,1.21,
978,2018-12-03,98,99,97,16,8,3,14,4.9,4.6,4.8,0,0.3,4.5,4.7,6.2,6.6,9.4,1.24,1.3,0.06,
978,2018-12-04,88,87,85,22,12,3,14,6.2,6.1,6.4,0.5,0.8,6.2,6.8,7.1,7,9.2,4.69,5.17,0.48,
978,2018-12-05,68,68,66,16,10,3,15,-0.1,-0.4,-0.2,0.4,0.7,1,3.4,6.9,7.2,9.4,9.18,10.38,1.2,
978,2018-12-06,71,72,71,18,10,3,15,2.1,1.8,1.9,0.5,0.8,2.6,4.3,6.4,6.7,9.4,9.82,11.37,1.55,
978,2018-12-07,41,40,38,12,9,3,15,-7,-7.3,-7,0.8,1.4,-3.5,1.6,6,6.5,9.2,16.76,19,2.24,
978,2018-12-08,47,46,44,4,9,3,15,-9,-9.2,-8.8,0.9,1.5,-6,0,4.9,5.6,8.9,16.11,18.36,2.25,
978,2018-12-09,46,44,43,3,7,3,14,-8.5,-8.6,-8.3,0.7,1.3,-6.3,-1.1,3.9,4.8,8.6,15.58,17.68,2.1,
978,2018-12-10,59,57,54,3,5,3,14,-6,-6,-5.7,0.2,0.6,-5.2,-1.4,3.2,4.1,8,14.76,16.88,2.12,
978,2018-12-11,85,88,85,3,5,3,14,-3.9,-4.1,-3.8,0,0.4,-2.2,-0.8,2.9,3.8,7.5,1.36,2.68,1.32,
978,2018-12-12,67,67,65,4,6,3,14,-3.3,-3.4,-3.3,0.9,1.4,-1.3,-0.3,2.8,3.6,7.2,9.1,13.41,4.31,
978,2018-12-13,66,66,65,3,6,3,13,-4.1,-4.1,-3.8,0.3,0.8,-1.9,-0.7,2.7,3.5,7.1,6.08,9.83,3.75,
978,2018-12-14,66,64,64,3,6,2,13,-6.2,-6.4,-6.1,0.5,1,-2.6,-1.1,2.6,3.3,6.9,13.03,17.48,4.45,
978,2018-12-15,72,71,68,3,4,2,13,-5.7,-5.5,-5.1,0.1,0.5,-3.1,-1.4,2.4,3.1,6.6,11.22,14.69,3.47,
978,2018-12-16,85,87,85,3,4,2,13,-2.7,-2.9,-2.6,0.1,0.3,-1.5,-0.7,2.3,3,6.5,2.76,3.82,1.06,
978,2018-12-17,68,67,65,3,5,2,13,-0.4,-0.2,0.2,0.4,0.8,-1.2,-0.3,2.2,2.9,6.2,11.22,14.8,3.58,
978,2018-12-18,68,66,65,3,5,2,12,-0.2,-0.3,0.1,0.5,1.1,-2.2,-0.7,2.2,2.8,6.1,11.69,14.15,2.46,
978,2018-12-19,59,57,55,4,5,2,12,2.5,2.4,2.8,1.1,1.6,-1,-0.1,2.2,2.8,6,13.27,15.97,2.7,
978,2018-12-20,68,67,63,3,6,2,12,-1,-1,-0.5,0.2,0.6,-2.4,-0.3,2.2,2.7,5.9,12.94,15.08,2.14,
978,2018-12-21,72,70,67,3,6,2,12,0.5,0.5,0.9,0,0.4,-1.4,-0.3,2.2,2.7,5.9,8.79,10.33,1.54,
978,2018-12-22,67,65,62,5,7,2,12,3.5,3.5,4,0.2,0.6,0,0,2.1,2.6,5.7,11.99,14.37,2.38,
978,2018-12-23,60,57,55,8,8,2,13,1.5,1.6,1.9,0.4,0.9,-0.5,0.1,2.2,2.7,5.7,12.66,14.77,2.11,
978,2018-12-24,48,47,45,4,8,2,12,-3.7,-3.8,-3.6,0.4,1,-3.6,0,2.2,2.6,5.7,15.89,18.08,2.19,
978,2018-12-25,67,66,64,4,7,2,12,-3.2,-3.4,-3.1,0.4,0.8,-2.8,-0.3,2.2,2.5,5.6,8.56,9.81,1.25,
978,2018-12-26,53,49,45,4,6,2,12,-1.1,-1.1,-0.7,0.4,0.9,-2.4,-0.2,2.1,2.6,5.6,14.14,16.29,2.15,
978,2018-12-27,30,30,27,3,5,2,12,-9.5,-9.8,-9.6,0.6,1.2,-6.8,-1.4,2.2,2.4,5.6,16.03,18.22,2.19,
978,2018-12-28,46,45,44,3,2,2,12,-11.7,-11.9,-11.6,0.7,1.3,-8.4,-3.2,1.8,2.1,5.6,15.64,17.82,2.18,
978,2018-12-29,39,38,36,3,2,2,12,-8.9,-9.1,-8.8,1,1.7,-7.6,-3.5,1.4,1.7,5.6,15.74,17.91,2.17,
978,2018-12-30,51,48,46,3,2,1,11,-8.8,-8.9,-8.5,0.6,1.2,-7.4,-3.7,1,1.4,5.4,15.5,17.74,2.24,
978,2018-12-31,59,58,56,3,2,1,10,-7.8,-7.8,-7.4,0.5,0.9,-6.9,-3.7,0.7,1.1,5.3,14.11,16.06,1.95,
978,2019-01-01,58,57,55,3,2,1,9,-7.1,-7.3,-6.8,0.6,1.2,-6.1,-3.3,0.5,1,5.1,13.23,15.22,1.99,
978,2019-01-02,53,52,50,3,2,1,8,-7.2,-7.2,-6.7,0.7,1.2,-6.6,-3.4,0.4,0.8,5,15.45,17.73,2.28,
978,2019-01-03,54,51,49,3,2,1,7,-6.5,-6.4,-5.9,0.2,0.7,-6.7,-3.6,0.2,0.7,4.9,14.69,16.97,2.28,
978,2019-01-04,62,60,59,3,2,1,7,-4.1,-4.2,-3.8,0.3,0.8,-4.4,-2.9,0.1,0.5,4.7,11.72,13.62,1.9,
978,2019-01-05,49,48,47,3,2,1,7,-3.3,-3.5,-3.2,0.7,1.1,-4.2,-1.8,0.1,0.6,4.6,14.86,17.28,2.42,
978,2019-01-06,50,48,46,3,2,1,7,-5,-5.1,-4.6,0.3,0.7,-4.9,-2.6,0.1,0.5,4.5,13.35,15.59,2.24,
978,2019-01-07,52,50,49,3,2,1,6,-4.6,-4.5,-4.1,0.5,1,-5.4,-2.8,0,0.4,4.5,13.53,15.65,2.12,
978,2019-01-08,46,44,41,3,2,1,6,-5.5,-5.3,-4.7,0.6,1.2,-5.6,-2.5,0,0.4,4.3,15.32,17.81,2.49,
978,2019-01-09,48,46,45,3,2,1,6,-7.9,-7.6,-7.2,0.3,0.8,-7.2,-3.7,0,0.3,4.3,12.27,14.17,1.9,
978,2019-01-10,56,55,54,3,2,1,5,-2.8,-3,-2.7,0.2,0.7,-3.1,-2.1,-0.1,0.3,4.2,12.64,14.92,2.28,
978,2019-01-11,69,70,67,3,2,1,5,-2.1,-2.2,-1.7,0.1,0.6,-3.2,-1.7,-0.1,0.3,4,12.39,14.54,2.15,
978,2019-01-12,64,63,61,3,2,1,6,0.2,0,0.5,0.2,0.5,-0.6,-0.7,0,0.4,3.9,8.65,10.4,1.75,
978,2019-01-13,68,69,65,3,2,1,7,-1.8,-1.9,-1.2,0.3,0.7,-2.7,-1,0.1,0.4,3.8,13.34,15.72,2.38,
978,2019-01-14,74,74,71,3,2,1,7,-2.4,-2.3,-1.9,0.4,0.7,-2.9,-1.4,0.1,0.4,3.8,10.84,12.75,1.91,
978,2019-01-15,63,64,61,3,2,1,7,-2.8,-3,-2.5,0.5,1,-2.9,-1.1,0.2,0.5,3.9,8.34,9.74,1.4,
978,2019-01-16,56,55,53,3,2,1,7,-7.4,-7.3,-6.8,0.4,0.8,-6.3,-3,0.2,0.4,3.8,12.79,14.94,2.15,
978,2019-01-17,56,57,55,3,2,1,6,-2.3,-2.4,-2.2,0.7,1.3,-3.5,-1.9,0,0.3,3.7,14.43,17.06,2.63,
978,2019-01-18,50,48,45,3,2,1,6,-3,-2.9,-2.3,0.3,0.9,-3.8,-1.9,0,0.3,3.6,14.94,17.57,2.63,
978,2019-01-19,69,68,67,3,2,1,6,-1.6,-1.6,-1.2,0.2,0.5,-2,-1.4,0.1,0.3,3.5,6.47,7.6,1.13,
978,2019-01-20,53,52,48,3,2,1,6,-2.5,-2.5,-2,0.4,1,-2.4,-0.8,0.1,0.4,3.6,14.63,17.26,2.63,
978,2019-01-21,65,65,64,3,2,1,6,-3.9,-3.9,-3.6,0.9,1.4,-4.4,-2.1,0.2,0.3,3.6,7.14,8.1,0.96,
978,2019-01-22,72,74,72,3,2,1,6,-1.9,-2,-1.6,0.5,1,-3.1,-1.8,0,0.2,3.4,12.43,14.98,2.55,
978,2019-01-23,56,57,55,3,2,1,6,0,-0.2,0.2,0.7,1.2,-1.5,-1,0.1,0.3,3.4,13.8,16.69,2.89,
978,2019-01-24,45,42,39,3,2,1,6,-2.8,-2.7,-2.1,0.2,0.8,-3.5,-1.5,0,0.3,3.4,15.54,18.42,2.88,
978,2019-01-25,42,40,38,3,2,1,6,-3.9,-3.9,-3.3,0.4,0.8,-4.2,-1.8,0,0.3,3.3,15.94,18.83,2.89,
978,2019-01-26,42,40,38,3,2,1,6,-4.6,-4.7,-4.2,0.4,1.1,-5,-2.3,0,0.2,3.4,16.7,19.73,3.03,
